time,open,high,low,close
2025.12.05 02:30,4205.67,4205.79,4202.69,4204.78
2025.12.05 02:45,4204.77,4205.22,4200.96,4201.43
2025.12.05 03:00,4201.42,4204.37,4194.57,4196.95
2025.12.05 03:15,4196.96,4200.63,4194.76,4199.53
2025.12.05 03:30,4199.51,4202.28,4197.3,4198.33
2025.12.05 03:45,4198.34,4203.87,4197.83,4203.0
2025.12.05 04:00,4202.97,4204.72,4200.13,4201.55
2025.12.05 04:15,4201.54,4201.93,4196.57,4197.56
2025.12.05 04:30,4197.59,4204.48,4196.54,4204.39
2025.12.05 04:45,4204.45,4208.35,4204.39,4207.08
2025.12.05 05:00,4207.12,4208.64,4201.7,4202.88
2025.12.05 05:15,4202.89,4204.61,4202.14,4203.17
2025.12.05 05:30,4203.2,4209.13,4202.36,4209.11
2025.12.05 05:45,4209.11,4210.82,4206.71,4209.36
2025.12.05 06:00,4209.34,4214.31,4207.79,4213.48
2025.12.05 06:15,4213.5,4213.52,4211.29,4212.41
2025.12.05 06:30,4212.4,4215.93,4212.4,4213.93
2025.12.05 06:45,4213.9,4217.35,4213.17,4216.74
2025.12.05 07:00,4216.71,4218.23,4215.29,4216.13
2025.12.05 07:15,4216.14,4219.81,4214.25,4219.36
2025.12.05 07:30,4219.37,4221.17,4217.5,4219.99
2025.12.05 07:45,4219.97,4220.87,4218.92,4220.35
2025.12.05 08:00,4220.34,4228.32,4218.63,4225.37
2025.12.05 08:15,4225.38,4229.22,4224.35,4227.6
2025.12.05 08:30,4227.43,4228.6,4223.6,4224.8
2025.12.05 08:45,4224.85,4225.95,4223.52,4224.44
2025.12.05 09:00,4224.42,4230.43,4224.38,4227.2
2025.12.05 09:15,4227.19,4230.61,4226.19,4229.93
2025.12.05 09:30,4229.95,4229.99,4224.36,4224.61
2025.12.05 09:45,4224.6,4225.92,4222.28,4224.32
2025.12.05 10:00,4224.33,4226.94,4221.63,4222.88
2025.12.05 10:15,4222.86,4226.38,4222.37,4222.76
2025.12.05 10:30,4222.88,4225.7,4220.72,4223.12
2025.12.05 10:45,4223.17,4224.4,4220.42,4220.5
2025.12.05 11:00,4220.43,4222.35,4217.31,4218.44
2025.12.05 11:15,4218.45,4221.8,4215.69,4221.02
2025.12.05 11:30,4221.02,4224.45,4219.41,4223.74
2025.12.05 11:45,4223.8,4224.98,4223.08,4223.16
2025.12.05 12:00,4223.17,4225.91,4223.02,4223.94
2025.12.05 12:15,4223.99,4227.32,4222.96,4223.89
2025.12.05 12:30,4224.01,4225.27,4223.29,4224.46
2025.12.05 12:45,4224.45,4224.77,4222.42,4222.77
2025.12.05 13:00,4222.77,4224.07,4219.89,4224.01
2025.12.05 13:15,4223.95,4225.52,4220.88,4221.14
2025.12.05 13:30,4221.11,4223.95,4220.39,4222.83
2025.12.05 13:45,4222.82,4223.73,4221.37,4223.55
2025.12.05 14:00,4223.65,4229.54,4222.72,4225.48
2025.12.05 14:15,4225.49,4229.29,4223.76,4224.29
2025.12.05 14:30,4224.28,4225.61,4222.7,4225.34
2025.12.05 14:45,4225.32,4229.36,4224.29,4228.57
2025.12.05 15:00,4228.64,4233.11,4221.32,4227.96
2025.12.05 15:15,4227.94,4234.91,4225.58,4232.75
2025.12.05 15:30,4232.84,4238.71,4230.87,4233.43
2025.12.05 15:45,4233.44,4237.3,4229.75,4234.34
2025.12.05 16:00,4234.33,4239.32,4232.1,4237.16
2025.12.05 16:15,4237.21,4237.36,4229.88,4231.65
2025.12.05 16:30,4231.68,4236.43,4228.2,4236.03
2025.12.05 16:45,4236.01,4245.27,4234.96,4241.81
2025.12.05 17:00,4241.62,4243.77,4233.94,4239.57
2025.12.05 17:15,4239.56,4248.89,4238.21,4248.54
2025.12.05 17:30,4248.63,4259.11,4246.58,4253.73
2025.12.05 17:45,4253.74,4254.83,4237.44,4243.65
2025.12.05 18:00,4243.93,4245.57,4203.18,4203.41
2025.12.05 18:15,4204.36,4218.17,4198.47,4216.38
2025.12.05 18:30,4216.4,4217.02,4207.79,4210.71
2025.12.05 18:45,4210.94,4217.49,4207.35,4213.91
2025.12.05 19:00,4213.28,4218.05,4210.44,4214.74
2025.12.05 19:15,4214.73,4217.9,4213.03,4216.78
2025.12.05 19:30,4216.8,4219.59,4206.31,4214.07
2025.12.05 19:45,4214.15,4218.58,4212.61,4217.35
2025.12.05 20:00,4217.29,4218.5,4214.8,4217.68
2025.12.05 20:15,4217.74,4219.06,4209.91,4212.52
2025.12.05 20:30,4212.5,4215.52,4209.29,4211.66
2025.12.05 20:45,4211.63,4213.41,4206.64,4208.68
2025.12.05 21:00,4208.72,4210.76,4203.44,4208.44
2025.12.05 21:15,4208.43,4209.7,4205.29,4209.39
2025.12.05 21:30,4209.44,4210.37,4204.22,4205.6
2025.12.05 21:45,4205.61,4208.62,4202.19,4207.33
2025.12.05 22:00,4207.45,4207.49,4202.74,4204.53
2025.12.05 22:15,4204.54,4206.64,4202.74,4202.86
2025.12.05 22:30,4202.86,4205.25,4199.58,4200.93
2025.12.05 22:45,4200.82,4202.67,4199.19,4201.84
2025.12.05 23:00,4201.87,4202.36,4199.46,4200.2
2025.12.05 23:15,4200.2,4200.3,4191.86,4196.97
2025.12.05 23:30,4196.9,4196.92,4193.64,4194.34
2025.12.05 23:45,4194.2,4198.94,4194.02,4198.57
2025.12.08 01:00,4199.55,4203.48,4195.47,4198.01
2025.12.08 01:15,4198.27,4205.95,4198.27,4200.63
2025.12.08 01:30,4200.5,4202.55,4196.86,4200.93
2025.12.08 01:45,4200.89,4202.6,4199.05,4201.2
2025.12.08 02:00,4201.25,4207.81,4199.46,4206.0
2025.12.08 02:15,4205.95,4207.68,4202.94,4205.75
2025.12.08 02:30,4205.61,4210.2,4204.85,4209.39
2025.12.08 02:45,4209.56,4211.61,4208.23,4210.74
2025.12.08 03:00,4210.77,4211.66,4200.95,4205.75
2025.12.08 03:15,4205.8,4210.48,4204.33,4207.78
2025.12.08 03:30,4207.72,4209.51,4205.06,4206.51
2025.12.08 03:45,4206.49,4207.94,4197.2,4201.09
2025.12.08 04:00,4201.11,4202.03,4198.4,4200.2
2025.12.08 04:15,4200.23,4203.48,4198.95,4203.26
2025.12.08 04:30,4203.2,4208.66,4199.24,4206.33
2025.12.08 04:45,4206.35,4212.26,4206.33,4208.18
2025.12.08 05:00,4208.2,4210.01,4206.59,4209.87
2025.12.08 05:15,4209.89,4212.97,4207.99,4209.9
2025.12.08 05:30,4209.9,4211.72,4207.07,4207.77
2025.12.08 05:45,4207.69,4210.27,4206.7,4209.86
2025.12.08 06:00,4209.88,4210.32,4208.6,4209.53
2025.12.08 06:15,4209.52,4211.95,4208.92,4209.58
2025.12.08 06:30,4209.65,4213.1,4209.55,4210.34
2025.12.08 06:45,4210.38,4210.88,4206.95,4208.43
2025.12.08 07:00,4208.46,4209.3,4207.6,4208.95
2025.12.08 07:15,4208.98,4209.15,4204.59,4206.29
2025.12.08 07:30,4206.31,4215.92,4206.31,4214.74
2025.12.08 07:45,4214.8,4217.07,4212.52,4216.92
2025.12.08 08:00,4216.91,4218.53,4211.94,4215.25
2025.12.08 08:15,4215.26,4218.08,4213.77,4216.45
2025.12.08 08:30,4216.44,4218.91,4214.99,4217.04
2025.12.08 08:45,4216.97,4217.98,4215.13,4216.91
2025.12.08 09:00,4217.04,4217.35,4212.46,4214.54
2025.12.08 09:15,4214.55,4216.11,4212.73,4213.72
2025.12.08 09:30,4213.7,4216.06,4209.73,4209.75
2025.12.08 09:45,4209.73,4210.78,4206.14,4206.56
2025.12.08 10:00,4206.55,4212.61,4202.97,4211.38
2025.12.08 10:15,4211.37,4216.39,4209.23,4209.23
2025.12.08 10:30,4209.18,4210.53,4205.02,4208.76
2025.12.08 10:45,4208.75,4211.87,4207.06,4209.72
2025.12.08 11:00,4209.35,4210.6,4204.14,4208.95
2025.12.08 11:15,4208.97,4210.64,4206.09,4210.43
2025.12.08 11:30,4210.47,4211.34,4205.75,4208.01
2025.12.08 11:45,4208.0,4212.67,4206.32,4207.81
2025.12.08 12:00,4207.8,4210.22,4207.58,4209.21
2025.12.08 12:15,4209.21,4209.85,4205.23,4205.69
2025.12.08 12:30,4205.73,4207.99,4201.04,4206.19
2025.12.08 12:45,4206.18,4206.62,4202.8,4203.37
2025.12.08 13:00,4203.23,4204.38,4199.58,4203.09
2025.12.08 13:15,4203.08,4209.42,4201.97,4209.34
2025.12.08 13:30,4209.26,4214.13,4208.67,4213.29
2025.12.08 13:45,4213.32,4213.51,4208.44,4208.55
2025.12.08 14:00,4208.64,4212.65,4208.37,4212.11
2025.12.08 14:15,4212.12,4212.57,4209.46,4211.63
2025.12.08 14:30,4211.49,4213.42,4210.79,4212.21
2025.12.08 14:45,4212.2,4215.32,4210.77,4213.62
2025.12.08 15:00,4213.63,4214.56,4205.37,4210.54
2025.12.08 15:15,4210.52,4210.95,4202.26,4202.88
2025.12.08 15:30,4202.92,4204.68,4200.33,4202.63
2025.12.08 15:45,4202.66,4206.19,4197.82,4201.6
2025.12.08 16:00,4201.68,4210.1,4197.46,4209.61
2025.12.08 16:15,4209.52,4211.56,4207.64,4208.64
2025.12.08 16:30,4208.71,4210.8,4198.04,4198.08
2025.12.08 16:45,4198.1,4210.69,4195.5,4196.37
2025.12.08 17:00,4196.25,4196.55,4177.03,4178.27
2025.12.08 17:15,4178.21,4193.05,4176.03,4191.86
2025.12.08 17:30,4191.9,4193.04,4185.44,4186.7
2025.12.08 17:45,4186.77,4190.09,4181.96,4182.79
2025.12.08 18:00,4182.76,4183.59,4176.81,4183.51
2025.12.08 18:15,4183.54,4196.0,4182.46,4194.73
2025.12.08 18:30,4194.78,4197.79,4192.7,4193.43
2025.12.08 18:45,4193.41,4195.1,4187.8,4191.31
2025.12.08 19:00,4191.33,4191.6,4185.51,4187.01
2025.12.08 19:15,4187.05,4191.88,4186.51,4191.88
2025.12.08 19:30,4191.91,4193.96,4188.82,4188.82
2025.12.08 19:45,4188.84,4195.53,4187.96,4194.73
2025.12.08 20:00,4194.79,4195.55,4188.56,4189.43
2025.12.08 20:15,4189.39,4190.38,4187.04,4188.7
2025.12.08 20:30,4188.66,4191.61,4186.95,4189.67
2025.12.08 20:45,4189.65,4192.09,4184.43,4187.18
2025.12.08 21:00,4187.21,4188.39,4184.12,4185.03
2025.12.08 21:15,4185.07,4188.55,4184.22,4187.75
2025.12.08 21:30,4187.7,4188.7,4185.9,4186.95
2025.12.08 21:45,4186.94,4187.4,4184.88,4186.89
2025.12.08 22:00,4186.85,4190.88,4184.79,4188.5
2025.12.08 22:15,4188.49,4191.25,4187.15,4189.04
2025.12.08 22:30,4189.02,4195.48,4188.97,4194.21
2025.12.08 22:45,4194.23,4194.48,4190.47,4191.38
2025.12.08 23:00,4191.4,4193.09,4191.05,4191.57
2025.12.08 23:15,4191.56,4192.4,4189.77,4190.48
2025.12.08 23:30,4190.47,4190.71,4189.31,4190.1
2025.12.08 23:45,4190.11,4190.63,4188.22,4190.46
2025.12.09 01:00,4191.28,4193.24,4189.41,4191.01
2025.12.09 01:15,4191.06,4193.77,4190.79,4192.66
2025.12.09 01:30,4192.67,4195.2,4191.46,4194.54
2025.12.09 01:45,4194.5,4195.27,4192.18,4194.58
2025.12.09 02:00,4194.57,4195.52,4191.14,4192.75
2025.12.09 02:15,4192.76,4194.22,4192.08,4192.08
2025.12.09 02:30,4192.09,4192.77,4191.34,4191.82
2025.12.09 02:45,4191.82,4194.11,4189.78,4190.31
2025.12.09 03:00,4190.28,4197.19,4188.66,4196.03
2025.12.09 03:15,4195.97,4196.61,4193.58,4194.08
2025.12.09 03:30,4194.05,4197.11,4194.02,4195.6
2025.12.09 03:45,4195.75,4196.89,4193.7,4196.09
2025.12.09 04:00,4196.08,4197.11,4190.7,4190.7
2025.12.09 04:15,4190.7,4193.21,4189.45,4190.5
2025.12.09 04:30,4190.52,4190.9,4185.88,4189.11
2025.12.09 04:45,4189.09,4190.2,4187.17,4189.79
2025.12.09 05:00,4189.87,4193.94,4189.87,4193.85
2025.12.09 05:15,4193.87,4198.0,4193.59,4197.76
2025.12.09 05:30,4197.75,4198.62,4193.52,4194.12
2025.12.09 05:45,4194.14,4196.07,4193.79,4194.39
2025.12.09 06:00,4194.38,4195.37,4191.78,4194.96
2025.12.09 06:15,4194.96,4195.51,4192.69,4193.51
2025.12.09 06:30,4193.54,4195.46,4188.6,4189.09
2025.12.09 06:45,4189.11,4189.92,4184.53,4186.72
2025.12.09 07:00,4186.7,4187.24,4183.41,4186.2
2025.12.09 07:15,4186.2,4186.93,4183.37,4185.33
2025.12.09 07:30,4185.32,4185.75,4180.18,4181.85
2025.12.09 07:45,4181.84,4182.89,4177.92,4179.55
2025.12.09 08:00,4179.57,4179.65,4169.86,4174.6
2025.12.09 08:15,4174.62,4178.54,4173.94,4178.4
2025.12.09 08:30,4178.49,4184.04,4176.36,4180.94
2025.12.09 08:45,4180.95,4182.97,4180.18,4182.06
2025.12.09 09:00,4182.02,4185.66,4180.29,4182.59
2025.12.09 09:15,4182.61,4183.16,4175.77,4178.4
2025.12.09 09:30,4178.33,4181.31,4178.27,4179.47
2025.12.09 09:45,4179.46,4183.33,4178.91,4182.26
2025.12.09 10:00,4182.33,4188.29,4182.33,4188.08
2025.12.09 10:15,4188.12,4189.12,4185.41,4186.07
2025.12.09 10:30,4186.05,4190.73,4185.32,4190.64
2025.12.09 10:45,4190.67,4191.71,4188.47,4191.53
2025.12.09 11:00,4191.57,4205.51,4190.63,4203.26
2025.12.09 11:15,4203.28,4212.71,4203.06,4206.93
2025.12.09 11:30,4206.97,4208.87,4201.54,4203.62
2025.12.09 11:45,4203.59,4205.21,4200.44,4202.67
2025.12.09 12:00,4202.92,4206.44,4201.62,4204.19
2025.12.09 12:15,4204.25,4208.17,4204.11,4204.32
2025.12.09 12:30,4204.33,4205.79,4201.1,4203.78
2025.12.09 12:45,4203.71,4205.02,4201.85,4203.8
2025.12.09 13:00,4203.81,4204.67,4201.8,4202.14
2025.12.09 13:15,4202.34,4205.26,4201.01,4203.77
2025.12.09 13:30,4203.81,4206.35,4202.96,4204.76
2025.12.09 13:45,4204.78,4206.18,4202.4,4202.9
2025.12.09 14:00,4203.03,4205.04,4200.73,4201.56
2025.12.09 14:15,4201.57,4203.0,4198.33,4202.09
2025.12.09 14:30,4202.08,4203.2,4201.08,4201.88
2025.12.09 14:45,4201.79,4207.3,4201.32,4203.95
2025.12.09 15:00,4203.96,4208.17,4202.86,4205.02
2025.12.09 15:15,4205.05,4207.27,4198.28,4201.91
2025.12.09 15:30,4201.95,4202.56,4195.58,4200.63
2025.12.09 15:45,4200.67,4203.17,4198.82,4201.19
2025.12.09 16:00,4201.39,4201.88,4189.56,4191.95
2025.12.09 16:15,4191.94,4194.32,4189.37,4193.22
2025.12.09 16:30,4193.25,4206.24,4192.58,4205.64
2025.12.09 16:45,4205.65,4210.21,4202.01,4204.68
2025.12.09 17:00,4204.71,4204.71,4189.86,4195.11
2025.12.09 17:15,4195.07,4208.42,4194.82,4206.04
2025.12.09 17:30,4206.05,4208.39,4202.47,4204.86
2025.12.09 17:45,4204.71,4216.23,4198.57,4212.31
2025.12.09 18:00,4212.48,4220.34,4210.08,4218.16
2025.12.09 18:15,4218.23,4219.74,4210.06,4213.2
2025.12.09 18:30,4213.29,4220.24,4213.18,4218.89
2025.12.09 18:45,4218.91,4221.17,4211.61,4212.23
2025.12.09 19:00,4212.22,4216.21,4209.79,4211.34
2025.12.09 19:15,4211.35,4211.45,4204.89,4207.63
2025.12.09 19:30,4207.63,4208.99,4204.07,4207.16
2025.12.09 19:45,4207.19,4208.74,4201.48,4202.96
2025.12.09 20:00,4202.9,4206.25,4201.17,4206.14
2025.12.09 20:15,4206.13,4208.1,4204.87,4207.15
2025.12.09 20:30,4207.17,4208.59,4204.08,4205.55
2025.12.09 20:45,4205.53,4209.63,4204.66,4208.86
2025.12.09 21:00,4208.76,4212.31,4208.38,4210.8
2025.12.09 21:15,4210.81,4211.16,4207.52,4208.15
2025.12.09 21:30,4208.24,4210.03,4207.22,4209.05
2025.12.09 21:45,4209.02,4214.28,4207.03,4212.36
2025.12.09 22:00,4212.34,4215.94,4211.9,4214.4
2025.12.09 22:15,4214.43,4214.5,4208.84,4210.59
2025.12.09 22:30,4210.59,4211.82,4209.18,4210.08
2025.12.09 22:45,4210.14,4213.57,4210.14,4212.0
2025.12.09 23:00,4212.04,4212.78,4210.72,4211.2
2025.12.09 23:15,4211.13,4211.8,4208.56,4210.02
2025.12.09 23:30,4210.01,4210.37,4208.26,4208.6
2025.12.09 23:45,4208.41,4209.76,4207.1,4208.12
2025.12.10 01:00,4208.37,4210.7,4207.62,4208.19
2025.12.10 01:15,4208.24,4210.71,4207.63,4210.29
2025.12.10 01:30,4210.36,4211.61,4209.38,4211.51
2025.12.10 01:45,4211.45,4212.8,4209.64,4210.55
2025.12.10 02:00,4210.5,4212.47,4207.33,4208.97
2025.12.10 02:15,4208.95,4209.55,4206.91,4208.84
2025.12.10 02:30,4208.83,4209.53,4206.84,4207.32
2025.12.10 02:45,4207.34,4209.38,4207.26,4208.21
2025.12.10 03:00,4208.15,4215.12,4206.74,4214.81
2025.12.10 03:15,4214.82,4217.89,4212.51,4216.67
2025.12.10 03:30,4216.64,4217.8,4211.6,4212.24
2025.12.10 03:45,4212.24,4216.37,4211.9,4213.64
2025.12.10 04:00,4213.51,4217.78,4212.83,4214.98
2025.12.10 04:15,4215.01,4215.01,4211.54,4213.49
2025.12.10 04:30,4213.49,4218.6,4213.18,4217.41
2025.12.10 04:45,4217.42,4217.63,4215.33,4216.98
2025.12.10 05:00,4216.94,4217.06,4209.87,4209.92
2025.12.10 05:15,4209.89,4210.85,4207.7,4207.98
2025.12.10 05:30,4207.9,4209.84,4206.17,4206.87
2025.12.10 05:45,4206.85,4208.22,4203.58,4206.2
2025.12.10 06:00,4206.21,4208.13,4205.58,4208.09
2025.12.10 06:15,4208.09,4208.93,4205.56,4206.77
2025.12.10 06:30,4206.93,4209.48,4205.53,4207.52
2025.12.10 06:45,4207.52,4207.62,4205.34,4206.9
2025.12.10 07:00,4206.89,4207.15,4203.12,4203.51
2025.12.10 07:15,4203.52,4205.57,4201.63,4205.55
2025.12.10 07:30,4205.57,4212.06,4204.94,4211.93
2025.12.10 07:45,4212.07,4214.38,4209.87,4211.2
2025.12.10 08:00,4211.15,4211.55,4208.86,4209.34
2025.12.10 08:15,4209.33,4210.05,4204.22,4207.25
2025.12.10 08:30,4207.31,4207.36,4202.82,4206.1
2025.12.10 08:45,4206.11,4207.58,4205.07,4207.28
2025.12.10 09:00,4207.27,4209.11,4204.52,4205.86
2025.12.10 09:15,4205.88,4208.83,4205.31,4207.2
2025.12.10 09:30,4207.35,4208.12,4206.26,4206.78
2025.12.10 09:45,4206.8,4207.0,4203.06,4203.22
2025.12.10 10:00,4203.2,4205.88,4200.13,4202.38
2025.12.10 10:15,4202.37,4206.36,4202.03,4203.79
2025.12.10 10:30,4203.88,4203.88,4198.64,4199.71
2025.12.10 10:45,4199.75,4201.76,4196.99,4197.9
2025.12.10 11:00,4197.74,4200.38,4194.3,4197.82
2025.12.10 11:15,4197.9,4198.75,4195.18,4197.7
2025.12.10 11:30,4197.68,4198.12,4194.01,4194.79
2025.12.10 11:45,4194.76,4195.51,4192.48,4194.3
2025.12.10 12:00,4194.29,4196.28,4191.39,4195.71
2025.12.10 12:15,4195.64,4195.8,4191.49,4191.88
2025.12.10 12:30,4191.92,4194.42,4187.73,4193.97
2025.12.10 12:45,4193.96,4194.13,4190.88,4193.1
2025.12.10 13:00,4193.18,4195.28,4192.44,4195.21
2025.12.10 13:15,4195.22,4196.09,4193.93,4194.59
2025.12.10 13:30,4194.58,4196.87,4193.65,4195.02
2025.12.10 13:45,4195.01,4197.7,4194.39,4197.24
2025.12.10 14:00,4197.23,4201.82,4197.14,4201.05
2025.12.10 14:15,4201.01,4202.03,4197.21,4197.61
2025.12.10 14:30,4197.58,4199.01,4196.53,4198.08
2025.12.10 14:45,4198.01,4198.12,4195.19,4196.3
2025.12.10 15:00,4196.38,4200.25,4193.46,4195.93
2025.12.10 15:15,4195.89,4199.81,4192.92,4197.78
2025.12.10 15:30,4197.8,4202.44,4195.99,4202.44
2025.12.10 15:45,4202.42,4204.99,4200.0,4200.49
2025.12.10 16:00,4200.54,4206.92,4198.86,4205.02
2025.12.10 16:15,4205.06,4206.05,4194.73,4196.52
2025.12.10 16:30,4196.45,4199.62,4191.23,4197.5
2025.12.10 16:45,4197.54,4201.89,4191.97,4192.33
2025.12.10 17:00,4192.41,4201.05,4191.98,4194.53
2025.12.10 17:15,4194.47,4196.94,4188.81,4196.43
2025.12.10 17:30,4196.33,4199.22,4193.06,4193.74
2025.12.10 17:45,4193.71,4194.63,4190.07,4193.57
2025.12.10 18:00,4193.59,4195.38,4192.72,4194.17
2025.12.10 18:15,4194.13,4200.93,4193.35,4200.49
2025.12.10 18:30,4200.51,4202.86,4198.93,4202.29
2025.12.10 18:45,4202.28,4204.9,4201.54,4204.59
2025.12.10 19:00,4204.56,4204.61,4198.91,4199.92
2025.12.10 19:15,4199.9,4203.34,4199.69,4200.49
2025.12.10 19:30,4200.43,4201.45,4198.37,4198.99
2025.12.10 19:45,4198.99,4201.53,4196.78,4199.52
2025.12.10 20:00,4199.56,4200.58,4198.57,4198.99
2025.12.10 20:15,4198.99,4199.41,4193.3,4196.33
2025.12.10 20:30,4196.18,4196.71,4191.91,4193.89
2025.12.10 20:45,4193.87,4196.37,4193.04,4194.26
2025.12.10 21:00,4194.19,4219.66,4191.87,4212.11
2025.12.10 21:15,4212.12,4216.63,4194.85,4198.66
2025.12.10 21:30,4198.62,4214.41,4181.87,4187.49
2025.12.10 21:45,4187.47,4217.21,4186.32,4216.36
2025.12.10 22:00,4216.21,4235.64,4211.09,4234.98
2025.12.10 22:15,4234.97,4238.51,4226.4,4232.47
2025.12.10 22:30,4232.59,4235.09,4229.46,4232.36
2025.12.10 22:45,4232.37,4237.15,4229.45,4229.63
2025.12.10 23:00,4229.35,4232.24,4221.11,4227.93
2025.12.10 23:15,4227.92,4229.3,4223.26,4226.02
2025.12.10 23:30,4226.09,4229.09,4225.66,4227.87
2025.12.10 23:45,4227.88,4229.23,4226.71,4228.5
2025.12.11 01:00,4228.37,4230.5,4225.04,4225.31
2025.12.11 01:15,4225.29,4226.94,4223.94,4225.52
2025.12.11 01:30,4225.49,4229.38,4225.44,4228.12
2025.12.11 01:45,4228.19,4233.97,4228.19,4232.25
2025.12.11 02:00,4232.26,4243.53,4231.25,4242.81
2025.12.11 02:15,4242.88,4245.02,4239.79,4240.87
2025.12.11 02:30,4240.9,4243.08,4240.39,4241.86
2025.12.11 02:45,4241.84,4242.58,4234.74,4237.04
2025.12.11 03:00,4237.03,4247.4,4236.01,4240.17
2025.12.11 03:15,4240.15,4241.82,4235.03,4235.88
2025.12.11 03:30,4236.01,4238.39,4232.84,4237.96
2025.12.11 03:45,4237.98,4240.24,4237.12,4238.23
2025.12.11 04:00,4238.19,4240.72,4230.95,4233.71
2025.12.11 04:15,4233.69,4234.2,4229.36,4229.81
2025.12.11 04:30,4229.73,4230.3,4220.44,4227.03
2025.12.11 04:45,4227.04,4228.1,4221.76,4222.12
2025.12.11 05:00,4222.08,4224.89,4209.29,4212.06
2025.12.11 05:15,4212.09,4215.98,4209.33,4212.88
2025.12.11 05:30,4212.89,4216.64,4211.91,4216.59
2025.12.11 05:45,4216.59,4218.43,4215.02,4216.7
2025.12.11 06:00,4216.69,4218.13,4213.83,4217.02
2025.12.11 06:15,4217.0,4217.35,4210.65,4212.77
2025.12.11 06:30,4212.78,4215.95,4211.3,4211.53
2025.12.11 06:45,4211.68,4214.48,4208.35,4213.42
2025.12.11 07:00,4213.39,4216.11,4211.5,4212.01
2025.12.11 07:15,4211.99,4213.11,4209.78,4212.12
2025.12.11 07:30,4212.09,4212.79,4206.91,4210.15
2025.12.11 07:45,4210.12,4210.76,4205.96,4207.3
2025.12.11 08:00,4207.31,4212.36,4204.14,4211.01
2025.12.11 08:15,4210.97,4214.5,4207.61,4213.51
2025.12.11 08:30,4213.52,4215.23,4212.16,4213.89
2025.12.11 08:45,4213.87,4215.21,4210.93,4214.32
2025.12.11 09:00,4214.33,4214.33,4210.45,4212.37
2025.12.11 09:15,4212.38,4214.51,4211.52,4212.98
2025.12.11 09:30,4212.99,4217.87,4211.23,4217.63
2025.12.11 09:45,4217.64,4218.38,4214.69,4215.81
2025.12.11 10:00,4215.84,4217.66,4212.73,4215.06
2025.12.11 10:15,4215.27,4216.86,4213.3,4214.15
2025.12.11 10:30,4214.15,4219.6,4213.55,4217.28
2025.12.11 10:45,4217.33,4218.7,4215.21,4216.43
2025.12.11 11:00,4216.31,4217.98,4210.23,4211.86
2025.12.11 11:15,4211.84,4216.1,4211.04,4213.98
2025.12.11 11:30,4213.84,4217.93,4213.56,4217.65
2025.12.11 11:45,4217.64,4221.39,4217.06,4218.3
2025.12.11 12:00,4218.31,4225.73,4218.31,4220.38
2025.12.11 12:15,4220.44,4221.43,4216.04,4217.17
2025.12.11 12:30,4217.32,4217.62,4211.69,4215.09
2025.12.11 12:45,4215.0,4218.92,4214.61,4216.84
2025.12.11 13:00,4216.81,4218.97,4214.07,4215.11
2025.12.11 13:15,4215.12,4216.45,4214.09,4214.67
2025.12.11 13:30,4214.65,4215.01,4211.06,4214.6
2025.12.11 13:45,4214.59,4215.14,4209.49,4211.1
2025.12.11 14:00,4211.06,4214.37,4208.63,4212.22
2025.12.11 14:15,4212.08,4218.11,4211.94,4217.81
2025.12.11 14:30,4217.89,4220.2,4217.4,4219.01
2025.12.11 14:45,4219.04,4220.34,4216.67,4220.3
2025.12.11 15:00,4220.29,4222.43,4209.88,4211.72
2025.12.11 15:15,4211.8,4213.83,4205.19,4212.76
2025.12.11 15:30,4212.78,4220.8,4209.21,4219.49
2025.12.11 15:45,4219.29,4223.15,4217.96,4220.73
2025.12.11 16:00,4220.75,4229.53,4217.75,4227.07
2025.12.11 16:15,4227.06,4231.84,4223.32,4230.9
2025.12.11 16:30,4230.92,4243.7,4230.11,4243.69
2025.12.11 16:45,4243.58,4244.3,4228.86,4230.07
2025.12.11 17:00,4230.04,4240.16,4225.89,4237.55
2025.12.11 17:15,4237.56,4244.17,4236.89,4238.83
2025.12.11 17:30,4238.88,4256.13,4238.31,4254.46
2025.12.11 17:45,4254.35,4261.1,4250.08,4255.74
2025.12.11 18:00,4256.03,4257.39,4249.99,4255.78
2025.12.11 18:15,4255.8,4261.45,4254.56,4256.99
2025.12.11 18:30,4257.02,4262.75,4255.15,4261.35
2025.12.11 18:45,4261.46,4278.79,4261.16,4273.34
2025.12.11 19:00,4273.42,4280.82,4272.07,4277.22
2025.12.11 19:15,4277.26,4281.6,4274.57,4275.83
2025.12.11 19:30,4275.84,4277.61,4272.08,4277.51
2025.12.11 19:45,4277.35,4279.21,4273.79,4278.55
2025.12.11 20:00,4278.54,4285.77,4276.96,4283.59
2025.12.11 20:15,4283.58,4285.42,4280.01,4281.84
2025.12.11 20:30,4281.88,4283.99,4277.13,4282.56
2025.12.11 20:45,4282.56,4282.56,4266.56,4267.93
2025.12.11 21:00,4267.99,4271.24,4262.92,4271.15
2025.12.11 21:15,4271.13,4274.46,4268.9,4273.04
2025.12.11 21:30,4272.98,4277.49,4272.4,4273.99
2025.12.11 21:45,4274.26,4275.75,4271.28,4273.48
2025.12.11 22:00,4273.45,4274.13,4264.19,4269.63
2025.12.11 22:15,4269.65,4271.05,4265.28,4268.43
2025.12.11 22:30,4268.56,4274.29,4268.07,4273.27
2025.12.11 22:45,4273.28,4276.26,4271.11,4276.1
2025.12.11 23:00,4276.15,4276.15,4272.44,4272.68
