event_id,structural_level_id,timestamp,event_type,source,source_tf,side,direction,level_price,price_at_event,penetration_pips,created_time,age_seconds,state_before,state_after,regime_at_event,structure_trend_at_event,atr_at_event,consumer,observed_by,observation_count,window_id
427,Daily-Low_2026.03.11,2026-03-12 03:00:00,SWEEP,SNXSSweepExt,PERIOD_H1,Daily-Low,BUY,5149.09,5152.7,36.1,2026-03-11 00:00:00,97200.0,IDLE,SWEPT,STRONG_TREND,DOWN,23.58143,DETECTOR,",DETECTOR,",4,w2
428,Daily-Low_2026.03.11,2026-03-12 03:30:00,INVALIDATE,SNXSSweepExt,PERIOD_M30,Daily-Low,BUY,5149.09,5157.35,82.6,,-1.0,SWEPT,IDLE,WEAK_TREND,UP,16.12929,SH_BMS_RTO,",SH_BMS_RTO,",1,w2
429,Equal-Low_2026.03.12 03:00,2026-03-12 04:00:00,SWEEP,SNXSSweepExt,PERIOD_H1,Equal-Low,BUY,5154.69,5168.44,137.5,,-1.0,IDLE,SWEPT,STRONG_TREND,DOWN,23.815,DETECTOR,",DETECTOR,SH_BMS_RTO,",5,w2
430,Daily-Low_2026.03.11,2026-03-12 04:00:00,SWEEP,SNXSSweepExt,PERIOD_H4,Daily-Low,BUY,5149.09,5168.44,193.5,2026-03-11 00:00:00,100800.0,IDLE,SWEPT,WEAK_TREND,DOWN,46.62429,DETECTOR,",DETECTOR,SH_BMS_RTO,",21,w2
431,Asia-High_2026.03.12,2026-03-12 00:00:00,SWEEP,SNXSSweepExt,PERIOD_D1,Asia-High,SELL,5222.86,5175.9,469.6,2026-03-12 00:00:00,0.0,IDLE,SWEPT,STRONG_TREND,UP,143.31286,DETECTOR,",DETECTOR,SH_BMS_RTO,",88,w2
432,Daily-Low_2026.03.11,2026-03-12 05:00:00,SWEEP,SNXSSweepExt,PERIOD_H1,Daily-Low,BUY,5149.09,5150.49,14.0,2026-03-11 00:00:00,104400.0,IDLE,SWEPT,STRONG_TREND,DOWN,24.65071,DETECTOR,",DETECTOR,",7,w2
433,Equal-Low_2026.03.12 03:00,2026-03-12 05:00:00,INVALIDATE,SNXSSweepExt,PERIOD_H1,Equal-Low,BUY,5154.69,5150.49,42.0,,-1.0,SWEPT,IDLE,STRONG_TREND,DOWN,24.65071,SH_BMS_RTO,",SH_BMS_RTO,",1,w2
434,Asia-High_2026.03.12,2026-03-12 00:00:00,INVALIDATE,SNXSSweepExt,PERIOD_D1,Asia-High,SELL,5222.86,5175.9,469.6,,-1.0,SWEPT,IDLE,STRONG_TREND,UP,143.31286,SH_BMS_RTO,",SH_BMS_RTO,",1,w2
435,Daily-Low_2026.03.11,2026-03-12 05:15:00,SWEEP,SNXSSweepExt,PERIOD_M15,Daily-Low,BUY,5149.09,5153.86,47.7,2026-03-11 00:00:00,105300.0,IDLE,SWEPT,WEAK_TREND,DOWN,11.77714,DETECTOR,",DETECTOR,",1,w2
436,Daily-Low_2026.03.11,2026-03-12 05:30:00,SWEEP,SNXSSweepExt,PERIOD_M30,Daily-Low,BUY,5149.09,5151.58,24.9,2026-03-11 00:00:00,106200.0,IDLE,SWEPT,RANGING,UP,17.31286,DETECTOR,",DETECTOR,",4,w2
437,Daily-Low_2026.03.11,2026-03-12 05:45:00,SWEEP,SNXSSweepExt,PERIOD_M15,Daily-Low,BUY,5149.09,5152.3,32.1,2026-03-11 00:00:00,107100.0,IDLE,SWEPT,WEAK_TREND,UP,10.54786,DETECTOR,",DETECTOR,",2,w2
438,Daily-Low_2026.03.11,2026-03-12 06:00:00,SWEEP,SNXSSweepExt,PERIOD_H1,Daily-Low,BUY,5149.09,5153.03,39.4,2026-03-11 00:00:00,108000.0,IDLE,SWEPT,STRONG_TREND,DOWN,23.06929,DETECTOR,",DETECTOR,SH_BMS_RTO,",7,w2
439,Daily-Low_2026.03.11,2026-03-12 04:00:00,INVALIDATE,SNXSSweepExt,PERIOD_H4,Daily-Low,BUY,5149.09,5168.44,193.5,,-1.0,SWEPT,IDLE,WEAK_TREND,DOWN,46.62429,SH_BMS_RTO,",SH_BMS_RTO,",1,w2
440,Daily-Low_2026.03.11,2026-03-12 06:45:00,INVALIDATE,SNXSSweepExt,PERIOD_M15,Daily-Low,BUY,5149.09,5143.75,53.4,,-1.0,SWEPT,IDLE,WEAK_TREND,UP,8.34929,SH_BMS_RTO,",SH_BMS_RTO,",1,w2
441,Daily-Low_2026.03.11,2026-03-12 07:00:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Daily-Low,BUY,5149.09,5142.43,66.6,,-1.0,SWEPT,IDLE,STRONG_TREND,UP,2.97357,SH_BMS_RTO,",SH_BMS_RTO,",1,w2
442,Daily-Low_2026.03.11,2026-03-12 07:15:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Daily-Low,BUY,5149.09,5146.15,29.4,,-1.0,SWEPT,IDLE,STRONG_TREND,DOWN,3.33429,SH_BMS_RTO,",SH_BMS_RTO,",1,w2
443,Daily-Low_2026.03.11,2026-03-12 07:30:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Daily-Low,BUY,5149.09,5142.85,62.4,,-1.0,SWEPT,IDLE,STRONG_TREND,DOWN,4.09857,SH_BMS_RTO,",SH_BMS_RTO,",1,w2
444,Daily-Low_2026.03.11,2026-03-12 07:45:00,SWEEP,SNXSSweepExt,PERIOD_M15,Daily-Low,BUY,5149.09,5153.35,42.6,2026-03-11 00:00:00,114300.0,IDLE,SWEPT,WEAK_TREND,UP,8.17214,DETECTOR,",DETECTOR,SH_BMS_RTO,",3,w2
445,Daily-Low_2026.03.11,2026-03-12 08:00:00,SWEEP,SNXSSweepExt,PERIOD_H1,Daily-Low,BUY,5149.09,5154.4,53.1,2026-03-11 00:00:00,115200.0,IDLE,SWEPT,STRONG_TREND,DOWN,21.51643,DETECTOR,",DETECTOR,SH_BMS_RTO,",23,w2
446,Equal-High_2026.03.12 08:10,2026-03-12 08:15:00,SWEEP,SNXSSweepExt,PERIOD_M5,Equal-High,SELL,5154.38,5154.32,0.6,,-1.0,IDLE,SWEPT,WEAK_TREND,DOWN,4.96,DETECTOR,",DETECTOR,SH_BMS_RTO,",2,w2
447,Equal-High_2026.03.12 08:10,2026-03-12 08:00:00,INVALIDATE,SNXSSweepExt,PERIOD_H1,Equal-High,SELL,5154.38,5154.4,0.2,,-1.0,SWEPT,IDLE,STRONG_TREND,DOWN,21.51643,SH_BMS_RTO,",SH_BMS_RTO,",1,w2
448,Daily-Low_2026.03.11,2026-03-12 08:30:00,SWEEP,SNXSSweepExt,PERIOD_M30,Daily-Low,BUY,5149.09,5156.81,77.2,2026-03-11 00:00:00,117000.0,IDLE,SWEPT,WEAK_TREND,UP,14.65071,DETECTOR,",DETECTOR,",3,w2
449,Daily-Low_2026.03.11,2026-03-12 08:45:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Daily-Low,BUY,5149.09,5168.4,193.1,,-1.0,SWEPT,IDLE,WEAK_TREND,UP,4.93071,SH_BMS_RTO,",SH_BMS_RTO,",1,w2
450,Daily-Low_2026.03.11,2026-03-12 09:00:00,SWEEP,SNXSSweepExt,PERIOD_H1,Daily-Low,BUY,5149.09,5166.06,169.7,2026-03-11 00:00:00,118800.0,IDLE,SWEPT,STRONG_TREND,DOWN,21.61786,DETECTOR,",DETECTOR,SH_BMS_RTO,",5,w2
451,Daily-Low_2026.03.11,2026-03-12 10:00:00,INVALIDATE,SNXSSweepExt,PERIOD_H1,Daily-Low,BUY,5149.09,5181.86,327.7,,-1.0,SWEPT,IDLE,STRONG_TREND,DOWN,22.06929,SH_BMS_RTO,",SH_BMS_RTO,",1,w2
452,Equal-High_2026.03.12 09:45,2026-03-12 10:00:00,SWEEP,SNXSSweepExt,PERIOD_M15,Equal-High,SELL,5183.42,5181.86,15.6,,-1.0,IDLE,SWEPT,WEAK_TREND,DOWN,8.58857,DETECTOR,",DETECTOR,SH_BMS_RTO,",2,w2
453,Equal-High_2026.03.12 10:00,2026-03-12 10:15:00,SWEEP,SNXSSweepExt,PERIOD_M15,Equal-High,SELL,5183.42,5181.42,20.0,,-1.0,IDLE,SWEPT,WEAK_TREND,DOWN,8.6,DETECTOR,",DETECTOR,",1,w2
454,Equal-High_2026.03.12 10:15,2026-03-12 10:30:00,SWEEP,SNXSSweepExt,PERIOD_M15,Equal-High,SELL,5183.42,5177.25,61.7,,-1.0,IDLE,SWEPT,STRONG_TREND,DOWN,8.68357,DETECTOR,",DETECTOR,",1,w2
455,Asia-High_2026.03.12,2026-03-12 11:00:00,SWEEP,SNXSSweepExt,PERIOD_H1,Asia-High,SELL,5184.96,5177.92,70.4,2026-03-12 00:00:00,39600.0,IDLE,SWEPT,STRONG_TREND,DOWN,21.195,DETECTOR,",DETECTOR,",4,w2
456,Equal-High_2026.03.12 09:45,2026-03-12 11:00:00,INVALIDATE,SNXSSweepExt,PERIOD_M30,Equal-High,SELL,5183.42,5177.92,55.0,,-1.0,SWEPT,IDLE,STRONG_TREND,DOWN,11.46857,SH_BMS_RTO,",SH_BMS_RTO,",1,w2
457,Daily-Low_2026.03.11,2026-03-12 08:00:00,INVALIDATE,SNXSSweepExt,PERIOD_H4,Daily-Low,BUY,5149.09,5154.4,53.1,,-1.0,SWEPT,IDLE,STRONG_TREND,DOWN,45.36571,SH_BMS_RTO,",SH_BMS_RTO,",1,w2
458,Asia-High_2026.03.12,2026-03-12 11:45:00,SWEEP,SNXSSweepExt,PERIOD_M15,Asia-High,SELL,5184.96,5184.54,4.2,2026-03-12 00:00:00,42300.0,IDLE,SWEPT,WEAK_TREND,DOWN,7.76857,DETECTOR,",DETECTOR,",2,w2
459,Asia-High_2026.03.12,2026-03-12 12:00:00,INVALIDATE,SNXSSweepExt,PERIOD_H1,Asia-High,SELL,5184.96,5188.08,31.2,,-1.0,SWEPT,IDLE,STRONG_TREND,DOWN,21.69214,SH_BMS_RTO,",SH_BMS_RTO,",1,w2
460,Daily-Low_2026.03.11,2026-03-12 12:00:00,SWEEP,SNXSSweepExt,PERIOD_H4,Daily-Low,BUY,5149.09,5188.08,389.9,2026-03-11 00:00:00,129600.0,IDLE,SWEPT,STRONG_TREND,DOWN,43.54429,DETECTOR,",DETECTOR,SH_BMS_RTO,",18,w2
461,Asia-High_2026.03.12,2026-03-12 12:30:00,SWEEP,SNXSSweepExt,PERIOD_M30,Asia-High,SELL,5184.96,5180.12,48.4,2026-03-12 00:00:00,45000.0,IDLE,SWEPT,STRONG_TREND,DOWN,10.54286,DETECTOR,",DETECTOR,",3,w2
462,Asia-High_2026.03.12,2026-03-12 13:00:00,SWEEP,SNXSSweepExt,PERIOD_H1,Asia-High,SELL,5184.96,5182.19,27.7,2026-03-12 00:00:00,46800.0,IDLE,SWEPT,STRONG_TREND,UP,21.77714,DETECTOR,",DETECTOR,SH_BMS_RTO,",8,w2
463,Equal-High_2026.03.12 12:45,2026-03-12 13:00:00,SWEEP,SNXSSweepExt,PERIOD_M15,Equal-High,SELL,5183.42,5182.19,12.3,,-1.0,IDLE,SWEPT,WEAK_TREND,UP,7.195,DETECTOR,",DETECTOR,",1,w2
464,Daily-Low_2026.03.11,2026-03-12 13:00:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Daily-Low,BUY,5149.09,5182.19,331.0,,-1.0,SWEPT,IDLE,STRONG_TREND,UP,4.19071,SH_BMS_RTO,",SH_BMS_RTO,",1,w2
465,Equal-High_2026.03.12 13:00,2026-03-12 13:15:00,SWEEP,SNXSSweepExt,PERIOD_M15,Equal-High,SELL,5183.42,5178.74,46.8,,-1.0,IDLE,SWEPT,WEAK_TREND,UP,6.71929,DETECTOR,",DETECTOR,",1,w2
466,Daily-Low_2026.03.11,2026-03-12 12:00:00,INVALIDATE,SNXSSweepExt,PERIOD_H4,Daily-Low,BUY,5149.09,5188.08,389.9,,-1.0,SWEPT,IDLE,STRONG_TREND,UP,43.54429,SH_BMS_RTO,",SH_BMS_RTO,",1,w2
467,Asia-High_2026.03.12,2026-03-12 15:00:00,SWEEP,SNXSSweepExt,PERIOD_H1,Asia-High,SELL,5184.96,5181.26,37.0,2026-03-12 00:00:00,54000.0,IDLE,SWEPT,WEAK_TREND,UP,19.66786,DETECTOR,",DETECTOR,SH_BMS_RTO,",12,w2
468,Asia-High_2026.03.12,2026-03-12 15:15:00,SWEEP,SNXSSweepExt,PERIOD_M15,Asia-High,SELL,5184.96,5184.38,5.8,2026-03-12 00:00:00,54900.0,IDLE,SWEPT,WEAK_TREND,UP,7.35929,DETECTOR,",DETECTOR,",1,w2
469,Asia-High_2026.03.12,2026-03-12 15:30:00,SWEEP,SNXSSweepExt,PERIOD_M30,Asia-High,SELL,5184.96,5171.19,137.7,2026-03-12 00:00:00,55800.0,IDLE,SWEPT,WEAK_TREND,UP,12.25643,DETECTOR,",DETECTOR,",2,w2
470,Daily-Low_2026.03.11,2026-03-12 16:00:00,SWEEP,SNXSSweepExt,PERIOD_H1,Daily-Low,BUY,5149.09,5151.04,19.5,2026-03-11 00:00:00,144000.0,IDLE,SWEPT,WEAK_TREND,UP,20.75143,DETECTOR,",DETECTOR,SH_BMS_RTO,",33,w2
471,Daily-Low_2026.03.11,2026-03-12 16:45:00,INVALIDATE,SNXSSweepExt,PERIOD_M15,Daily-Low,BUY,5149.09,5148.59,5.0,,-1.0,SWEPT,IDLE,WEAK_TREND,DOWN,11.51643,SH_BMS_RTO,",SH_BMS_RTO,",1,w2
472,Asia-High_2026.03.12,2026-03-12 16:00:00,INVALIDATE,SNXSSweepExt,PERIOD_H4,Asia-High,SELL,5184.96,5151.04,339.2,,-1.0,SWEPT,IDLE,STRONG_TREND,UP,44.47214,SH_BMS_RTO,",SH_BMS_RTO,",1,w2
473,Daily-Low_2026.03.11,2026-03-12 17:00:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Daily-Low,BUY,5149.09,5142.7,63.9,,-1.0,SWEPT,IDLE,STRONG_TREND,DOWN,8.98929,SH_BMS_RTO,",SH_BMS_RTO,",1,w2
474,Daily-Low_2026.03.11,2026-03-12 17:15:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Daily-Low,BUY,5149.09,5124.61,244.8,,-1.0,SWEPT,IDLE,STRONG_TREND,DOWN,9.74857,SH_BMS_RTO,",SH_BMS_RTO,",1,w2
475,Asia-Low_2026.03.12,2026-03-12 17:30:00,SWEEP,SNXSSweepExt,PERIOD_M30,Asia-Low,BUY,5125.6,5129.14,35.4,2026-03-12 00:00:00,63000.0,IDLE,SWEPT,STRONG_TREND,DOWN,15.07786,DETECTOR,",DETECTOR,SH_BMS_RTO,",4,w2
476,Asia-Low_2026.03.12,2026-03-12 17:45:00,SWEEP,SNXSSweepExt,PERIOD_M15,Asia-Low,BUY,5125.6,5130.9,53.0,2026-03-12 00:00:00,63900.0,IDLE,SWEPT,VOLATILE,DOWN,15.14571,DETECTOR,",DETECTOR,",2,w2
477,Asia-Low_2026.03.12,2026-03-12 18:00:00,SWEEP,SNXSSweepExt,PERIOD_H1,Asia-Low,BUY,5125.6,5132.24,66.4,2026-03-12 00:00:00,64800.0,IDLE,SWEPT,WEAK_TREND,UP,20.99786,DETECTOR,",DETECTOR,SH_BMS_RTO,",8,w2
478,Asia-Low_2026.03.12,2026-03-12 18:15:00,SWEEP,SNXSSweepExt,PERIOD_M15,Asia-Low,BUY,5125.6,5128.36,27.6,2026-03-12 00:00:00,65700.0,IDLE,SWEPT,VOLATILE,DOWN,15.63214,DETECTOR,",DETECTOR,",2,w2
479,Asia-Low_2026.03.12,2026-03-12 18:30:00,SWEEP,SNXSSweepExt,PERIOD_M30,Asia-Low,BUY,5125.6,5131.62,60.2,2026-03-12 00:00:00,66600.0,IDLE,SWEPT,STRONG_TREND,DOWN,16.47643,DETECTOR,",DETECTOR,",2,w2
480,Asia-Low_2026.03.12,2026-03-12 18:30:00,INVALIDATE,SNXSSweepExt,PERIOD_M30,Asia-Low,BUY,5125.6,5131.62,60.2,,-1.0,SWEPT,IDLE,STRONG_TREND,DOWN,16.47643,SH_BMS_RTO,",SH_BMS_RTO,",1,w2
481,Daily-Low_2026.03.11,2026-03-12 18:30:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Daily-Low,BUY,5149.09,5131.62,174.7,,-1.0,SWEPT,IDLE,WEAK_TREND,UP,7.00357,SH_BMS_RTO,",SH_BMS_RTO,",1,w2
482,Asia-Low_2026.03.12,2026-03-12 18:45:00,SWEEP,SNXSSweepExt,PERIOD_M15,Asia-Low,BUY,5125.6,5134.8,92.0,2026-03-12 00:00:00,67500.0,IDLE,SWEPT,VOLATILE,DOWN,15.91643,DETECTOR,",DETECTOR,",1,w2
483,Asia-Low_2026.03.12,2026-03-12 19:00:00,INVALIDATE,SNXSSweepExt,PERIOD_H1,Asia-Low,BUY,5125.6,5123.42,21.8,,-1.0,SWEPT,IDLE,STRONG_TREND,UP,20.09357,SH_BMS_RTO,",SH_BMS_RTO,",1,w2
484,Daily-Low_2026.03.11,2026-03-12 19:00:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Daily-Low,BUY,5149.09,5123.42,256.7,,-1.0,SWEPT,IDLE,RANGING,UP,6.61643,SH_BMS_RTO,",SH_BMS_RTO,",1,w2
485,Daily-Low_2026.03.11,2026-03-12 19:15:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Daily-Low,BUY,5149.09,5121.37,277.2,,-1.0,SWEPT,IDLE,RANGING,UP,6.48786,SH_BMS_RTO,",SH_BMS_RTO,",1,w2
486,Daily-Low_2026.03.11,2026-03-12 19:30:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Daily-Low,BUY,5149.09,5118.75,303.4,,-1.0,SWEPT,IDLE,WEAK_TREND,UP,6.07071,SH_BMS_RTO,",SH_BMS_RTO,",1,w2
487,Daily-Low_2026.03.11,2026-03-12 19:45:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Daily-Low,BUY,5149.09,5110.44,386.5,,-1.0,SWEPT,IDLE,STRONG_TREND,UP,6.45786,SH_BMS_RTO,",SH_BMS_RTO,",1,w2
488,Asia-High_2026.03.13,2026-03-13 00:00:00,SWEEP,SNXSSweepExt,PERIOD_D1,Asia-High,SELL,5184.96,5078.93,1060.3,2026-03-13 00:00:00,0.0,IDLE,SWEPT,WEAK_TREND,UP,144.095,DETECTOR,",DETECTOR,SH_BMS_RTO,",40,w2
489,Asia-High_2026.03.13,2026-03-13 00:00:00,INVALIDATE,SNXSSweepExt,PERIOD_H4,Asia-High,SELL,5184.96,5078.93,1060.3,,-1.0,SWEPT,IDLE,STRONG_TREND,UP,45.16929,SH_BMS_RTO,",SH_BMS_RTO,",1,w2
490,Equal-High_2026.03.13 01:25,2026-03-13 01:30:00,SWEEP,SNXSSweepExt,PERIOD_M5,Equal-High,SELL,5096.64,5093.89,27.5,,-1.0,IDLE,SWEPT,RANGING,UP,4.88,DETECTOR,",DETECTOR,SH_BMS_RTO,",2,w2
491,Equal-High_2026.03.13 01:40,2026-03-13 01:45:00,SWEEP,SNXSSweepExt,PERIOD_M5,Equal-High,SELL,5096.64,5094.69,19.5,,-1.0,IDLE,SWEPT,RANGING,UP,4.94214,DETECTOR,",DETECTOR,",1,w2
492,Equal-High_2026.03.13 01:25,2026-03-13 02:00:00,INVALIDATE,SNXSSweepExt,PERIOD_H1,Equal-High,SELL,5096.64,5097.89,12.5,,-1.0,SWEPT,IDLE,STRONG_TREND,UP,22.79143,SH_BMS_RTO,",SH_BMS_RTO,",1,w2
493,Asia-Low_2026.03.13,2026-03-13 02:00:00,SWEEP,SNXSSweepExt,PERIOD_H1,Asia-Low,BUY,5097.22,5097.89,6.7,2026-03-13 00:00:00,7200.0,IDLE,SWEPT,STRONG_TREND,UP,22.79143,DETECTOR,",DETECTOR,SH_BMS_RTO,",8,w2
494,Asia-Low_2026.03.13,2026-03-13 00:00:00,INVALIDATE,SNXSSweepExt,PERIOD_D1,Asia-Low,BUY,5097.22,5078.93,182.9,,-1.0,SWEPT,IDLE,WEAK_TREND,UP,144.095,SH_BMS_RTO,",SH_BMS_RTO,",1,w2
495,Asia-Low_2026.03.13,2026-03-13 04:00:00,SWEEP,SNXSSweepExt,PERIOD_H4,Asia-Low,BUY,5097.22,5124.11,268.9,2026-03-13 00:00:00,14400.0,IDLE,SWEPT,STRONG_TREND,DOWN,45.07643,DETECTOR,",DETECTOR,SH_BMS_RTO,",29,w2
496,Equal-Low_2026.03.13 05:15,2026-03-13 05:30:00,SWEEP,SNXSSweepExt,PERIOD_M15,Equal-Low,BUY,5108.73,5110.32,15.9,,-1.0,IDLE,SWEPT,STRONG_TREND,DOWN,7.67357,DETECTOR,",DETECTOR,SH_BMS_RTO,",2,w2
497,Equal-Low_2026.03.13 05:25,2026-03-13 05:30:00,SWEEP,SNXSSweepExt,PERIOD_M5,Equal-Low,BUY,5108.73,5110.32,15.9,,-1.0,IDLE,SWEPT,STRONG_TREND,DOWN,4.73,DETECTOR,",DETECTOR,",1,w2
498,Equal-Low_2026.03.13 05:15,2026-03-13 00:00:00,INVALIDATE,SNXSSweepExt,PERIOD_D1,Equal-Low,BUY,5108.73,5078.93,298.0,,-1.0,SWEPT,IDLE,WEAK_TREND,UP,144.095,SH_BMS_RTO,",SH_BMS_RTO,",1,w2
499,Equal-Low_2026.03.13 05:30,2026-03-13 05:45:00,SWEEP,SNXSSweepExt,PERIOD_M15,Equal-Low,BUY,5108.73,5110.5,17.7,,-1.0,IDLE,SWEPT,STRONG_TREND,DOWN,7.31786,DETECTOR,",DETECTOR,SH_BMS_RTO,",2,w2
500,Equal-Low_2026.03.13 05:40,2026-03-13 05:45:00,SWEEP,SNXSSweepExt,PERIOD_M5,Equal-Low,BUY,5108.73,5110.5,17.7,,-1.0,IDLE,SWEPT,STRONG_TREND,DOWN,4.46,DETECTOR,",DETECTOR,",1,w2
501,Equal-Low_2026.03.13 05:30,2026-03-13 00:00:00,INVALIDATE,SNXSSweepExt,PERIOD_D1,Equal-Low,BUY,5108.73,5078.93,298.0,,-1.0,SWEPT,IDLE,WEAK_TREND,UP,144.095,SH_BMS_RTO,",SH_BMS_RTO,",1,w2
502,Equal-Low_2026.03.13 07:00,2026-03-13 07:15:00,SWEEP,SNXSSweepExt,PERIOD_M15,Equal-Low,BUY,5108.73,5108.93,2.0,,-1.0,IDLE,SWEPT,WEAK_TREND,DOWN,7.08429,DETECTOR,",DETECTOR,SH_BMS_RTO,",2,w2
503,Equal-Low_2026.03.13 07:10,2026-03-13 07:15:00,SWEEP,SNXSSweepExt,PERIOD_M5,Equal-Low,BUY,5108.73,5108.93,2.0,,-1.0,IDLE,SWEPT,STRONG_TREND,DOWN,3.50571,DETECTOR,",DETECTOR,",1,w2
504,Equal-Low_2026.03.13 07:00,2026-03-13 07:00:00,INVALIDATE,SNXSSweepExt,PERIOD_H1,Equal-Low,BUY,5108.73,5104.11,46.2,,-1.0,SWEPT,IDLE,WEAK_TREND,DOWN,20.84857,SH_BMS_RTO,",SH_BMS_RTO,",1,w2
505,Equal-Low_2026.03.13 07:55,2026-03-13 08:00:00,SWEEP,SNXSSweepExt,PERIOD_M5,Equal-Low,BUY,5102.47,5102.93,4.6,,-1.0,IDLE,SWEPT,WEAK_TREND,DOWN,4.62429,DETECTOR,",DETECTOR,SH_BMS_RTO,",2,w2
506,Equal-Low_2026.03.13 07:55,2026-03-13 00:00:00,INVALIDATE,SNXSSweepExt,PERIOD_D1,Equal-Low,BUY,5102.47,5078.93,235.4,,-1.0,SWEPT,IDLE,WEAK_TREND,UP,144.095,SH_BMS_RTO,",SH_BMS_RTO,",1,w2
507,Asia-Low_2026.03.13,2026-03-13 00:00:00,SWEEP,SNXSSweepExt,PERIOD_D1,Asia-Low,BUY,5071.6,5078.93,73.3,2026-03-13 00:00:00,0.0,IDLE,SWEPT,WEAK_TREND,UP,144.095,DETECTOR,",DETECTOR,SH_BMS_RTO,",80,w2
508,Asia-Low_2026.03.13,2026-03-13 10:15:00,SWEEP,SNXSSweepExt,PERIOD_M15,Asia-Low,BUY,5071.6,5077.93,63.3,2026-03-13 00:00:00,36900.0,IDLE,SWEPT,STRONG_TREND,DOWN,10.12857,DETECTOR,",DETECTOR,SH_BMS_RTO,",3,w2
509,Asia-Low_2026.03.13,2026-03-13 10:30:00,INVALIDATE,SNXSSweepExt,PERIOD_M30,Asia-Low,BUY,5071.6,5070.7,9.0,,-1.0,SWEPT,IDLE,STRONG_TREND,DOWN,13.24643,SH_BMS_RTO,",SH_BMS_RTO,",1,w2
510,Asia-Low_2026.03.13,2026-03-13 10:45:00,SWEEP,SNXSSweepExt,PERIOD_M15,Asia-Low,BUY,5071.6,5076.01,44.1,2026-03-13 00:00:00,38700.0,IDLE,SWEPT,STRONG_TREND,DOWN,11.63929,DETECTOR,",DETECTOR,SH_BMS_RTO,",2,w2
511,Asia-Low_2026.03.13,2026-03-13 11:00:00,SWEEP,SNXSSweepExt,PERIOD_H1,Asia-Low,BUY,5071.6,5087.22,156.2,2026-03-13 00:00:00,39600.0,IDLE,SWEPT,STRONG_TREND,DOWN,19.36357,DETECTOR,",DETECTOR,",6,w2
512,Equal-High_2026.03.13 11:10,2026-03-13 11:15:00,SWEEP,SNXSSweepExt,PERIOD_M5,Equal-High,SELL,5093.99,5092.25,17.4,,-1.0,IDLE,SWEPT,STRONG_TREND,DOWN,7.265,DETECTOR,",DETECTOR,SH_BMS_RTO,",2,w2
513,Equal-High_2026.03.13 11:10,2026-03-13 08:00:00,INVALIDATE,SNXSSweepExt,PERIOD_H4,Equal-High,SELL,5093.99,5102.93,89.4,,-1.0,SWEPT,IDLE,STRONG_TREND,DOWN,42.40429,SH_BMS_RTO,",SH_BMS_RTO,",1,w2
514,Asia-Low_2026.03.13,2026-03-13 11:45:00,INVALIDATE,SNXSSweepExt,PERIOD_M15,Asia-Low,BUY,5071.6,5085.32,137.2,,-1.0,SWEPT,IDLE,WEAK_TREND,DOWN,12.48357,SH_BMS_RTO,",SH_BMS_RTO,",1,w2
515,Asia-Low_2026.03.13,2026-03-13 12:00:00,SWEEP,SNXSSweepExt,PERIOD_H4,Asia-Low,BUY,5071.6,5089.45,178.5,2026-03-13 00:00:00,43200.0,IDLE,SWEPT,STRONG_TREND,DOWN,42.865,DETECTOR,",DETECTOR,SH_BMS_RTO,",17,w2
516,Asia-Low_2026.03.13,2026-03-13 12:00:00,INVALIDATE,SNXSSweepExt,PERIOD_H4,Asia-Low,BUY,5071.6,5089.45,178.5,,-1.0,SWEPT,IDLE,STRONG_TREND,DOWN,42.865,SH_BMS_RTO,",SH_BMS_RTO,",1,w2
517,Equal-High_2026.03.13 12:55,2026-03-13 13:00:00,SWEEP,SNXSSweepExt,PERIOD_M5,Equal-High,SELL,5097.01,5094.77,22.4,,-1.0,IDLE,SWEPT,RANGING,DOWN,5.16429,DETECTOR,",DETECTOR,SH_BMS_RTO,",2,w2
518,Equal-High_2026.03.13 13:25,2026-03-13 13:30:00,SWEEP,SNXSSweepExt,PERIOD_M5,Equal-High,SELL,5097.01,5095.2,18.1,,-1.0,IDLE,SWEPT,RANGING,UP,5.35143,DETECTOR,",DETECTOR,",1,w2
519,Equal-High_2026.03.13 12:55,2026-03-13 14:00:00,INVALIDATE,SNXSSweepExt,PERIOD_H1,Equal-High,SELL,5097.01,5107.57,105.6,,-1.0,SWEPT,IDLE,WEAK_TREND,UP,17.875,SH_BMS_RTO,",SH_BMS_RTO,",1,w2
520,Equal-High_2026.03.13 16:00,2026-03-13 16:15:00,SWEEP,SNXSSweepExt,PERIOD_M15,Equal-High,SELL,5098.21,5090.7,75.1,,-1.0,IDLE,SWEPT,WEAK_TREND,UP,11.745,DETECTOR,",DETECTOR,SH_BMS_RTO,",2,w2
